name,alpha2,alpha3,bibliographic,LCID
Abkhazian,ab,abk,,
Achinese,,ace,,
Acoli,,ach,,
Adangme,,ada,,
Adygei,,ady,,
Adyghe,,ady,,
Afar,aa,aar,,
Afrihili,,afh,,
Afrikaans,af,afr,,af
Afro-Asiatic languages,,afa,,
Ainu,,ain,,
Akan,ak,aka,,
Akkadian,,akk,,
Albanian,sq,sqi,alb,sq
Alemannic,,gsw,,
Aleut,,ale,,
Algonquian languages,,alg,,
Alsatian,,gsw,,
Altaic languages,,tut,,
Amharic,am,amh,,am
Angika,,anp,,
Apache languages,,apa,,
Arabic,ar,ara,,
Arabic - Algeria,ar,,,ar-dz
Arabic - Bahrain,ar,,,ar-bh
Arabic - Egypt,ar,,,ar-eg
Arabic - Iraq,ar,,,ar-iq
Arabic - Jordan,ar,,,ar-jo
Arabic - Kuwait,ar,,,ar-kw
Arabic - Lebanon,ar,,,ar-lb
Arabic - Libya,ar,,,ar-ly
Arabic - Morocco,ar,,,ar-ma
Arabic - Oman,ar,,,ar-om
Arabic - Qatar,ar,,,ar-qa
Arabic - Saudi Arabia,ar,,,ar-sa
Arabic - Syria,ar,,,ar-sy
Arabic - Tunisia,ar,,,ar-tn
Arabic - United Arab Emirates,ar,,,ar-ae
Arabic - Yemen,ar,,,ar-ye
Aragonese,an,arg,,
Arapaho,,arp,,
Arawak,,arw,,
Armenian,hy,hye,arm,hy
Aromanian,,rup,,
Artificial languages,,art,,
Arumanian,,rup,,
Assamese,as,asm,,as
Asturian,,ast,,
Asturleonese,,ast,,
Athapascan languages,,ath,,
Australian languages,,aus,,
Austronesian languages,,map,,
Avaric,av,ava,,
Avestan,ae,ave,,
Awadhi,,awa,,
Aymara,ay,aym,,
Azerbaijani,az,aze,,
Azeri - Cyrillic,az,,,az-az
Azeri - Latin,az,,,az-az
Bable,,ast,,
Balinese,,ban,,
Baltic languages,,bat,,
Baluchi,,bal,,
Bambara,bm,bam,,
Bamileke languages,,bai,,
Banda languages,,bad,,
Bantu languages,,bnt,,
Basa,,bas,,
Bashkir,ba,bak,,
Basque,eu,eus,baq,eu
Batak languages,,btk,,
Bedawiyet,,bej,,
Beja,,bej,,
Belarusian,be,bel,,be
Bemba,,bem,,
Bengali,bn,ben,,bn
Berber languages,,ber,,
Bhojpuri,,bho,,
Bihari languages,bh,bih,,
Bikol,,bik,,
Bilin,,byn,,
Bini,,bin,,
Bislama,bi,bis,,
Blin,,byn,,
Bliss,,zbl,,
Blissymbolics,,zbl,,
Blissymbols,,zbl,,
"Bokmål, Norwegian",nb,nob,,
